#1
double month_temp(312,11)  # Monthly average temperature
0	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
2678400	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
2678400	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
5097600	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
5097600	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
7776000	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
7776000	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
10368000	1.8325	1.4025	1.071388889	0.870555556	0.642777778	0.426666667	0.239722222	0.036944444	-0.205277778	-0.668888889
10368000	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
13046400	4.697311828	4.263172043	3.914247312	3.690860215	3.446774194	3.205913978	2.998387097	2.763172043	2.480913978	1.956182796
13046400	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
15638400	8.546666667	8.135555556	7.829166667	7.629722222	7.391944444	7.156944444	6.952777778	6.725555556	6.456111111	5.954444444
15638400	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
18316800	10.36021505	10.0061828	9.739784946	9.561827957	9.368548387	9.175806452	9.006182796	8.811827957	8.580376344	8.150806452
18316800	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
20995200	8.78844086	8.476612903	8.236827957	8.075537634	7.906989247	7.743010753	7.590053763	7.423655914	7.219892473	6.821236559
20995200	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
23587200	6.288333333	6.018333333	5.805277778	5.655555556	5.504166667	5.352222222	5.215277778	5.063611111	4.873611111	4.498888889
23587200	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
26265600	2.562365591	2.349731183	2.172580645	2.045967742	1.925806452	1.796505376	1.679301075	1.562634409	1.406182796	1.086021505
26265600	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
28857600	-0.667222222	-0.889722222	-1.058333333	-1.184722222	-1.306388889	-1.437222222	-1.541944444	-1.656944444	-1.797777778	-2.106944444
28857600	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
31536000	-3.569086022	-3.75672043	-3.930913978	-4.05188172	-4.157526882	-4.253494624	-4.33172043	-4.420698925	-4.540322581	-4.810483871
31536000	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
34214400	-6.171236559	-6.528494624	-6.838172043	-7.04327957	-7.216666667	-7.391129032	-7.537096774	-7.690053763	-7.877688172	-8.294892473
34214400	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
36633600	-4.535119048	-4.820833333	-5.060416667	-5.21547619	-5.360119048	-5.508333333	-5.633333333	-5.771428571	-5.939285714	-6.271130952
36633600	-2.150806452	-2.515053763	-2.810752688	-2.980107527	-3.159139785	-3.332258065	-3.48172043	-3.648655914	-3.853763441	-4.239784946
