#1
double zones_temp(9108,11)  # Zones temperature variation
0	-1.5	-1.7	-2	-2.2	-2.3	-2.4	-2.6	-2.9	-3.1	-3.6
86400	-1.5	-1.7	-2	-2.2	-2.3	-2.4	-2.6	-2.9	-3.1	-3.6
86400	-2.3	-3	-3.3	-3.6	-4	-4.3	-4.6	-4.9	-5.3	-6
172800	-2.3	-3	-3.3	-3.6	-4	-4.3	-4.6	-4.9	-5.3	-6
172800	-0.8	-1.1	-1.4	-1.6	-1.8	-2.1	-2.3	-2.5	-2.8	-3.4
259200	-0.8	-1.1	-1.4	-1.6	-1.8	-2.1	-2.3	-2.5	-2.8	-3.4
259200	0.8	0.6	0.6	0.5	0.4	0.3	0.2	0.1	0	-0.2
345600	0.8	0.6	0.6	0.5	0.4	0.3	0.2	0.1	0	-0.2
345600	0.7	0.4	0.1	-0.2	-0.5	-0.8	-1.1	-1.3	-1.6	-2.1
432000	0.7	0.4	0.1	-0.2	-0.5	-0.8	-1.1	-1.3	-1.6	-2.1
432000	2.1	1.5	1	0.8	0.5	0.2	0	-0.3	-0.6	-1.2
518400	2.1	1.5	1	0.8	0.5	0.2	0	-0.3	-0.6	-1.2
518400	3.4	2.9	2.6	2.3	2	1.6	1.4	1.1	0.8	0.2
604800	3.4	2.9	2.6	2.3	2	1.6	1.4	1.1	0.8	0.2
604800	0.3	-0.2	-0.5	-0.6	-0.9	-1.2	-1.4	-1.6	-1.9	-2.4
691200	0.3	-0.2	-0.5	-0.6	-0.9	-1.2	-1.4	-1.6	-1.9	-2.4
691200	-0.7	-1	-1.2	-1.3	-1.5	-1.7	-1.9	-2.1	-2.3	-2.7
777600	-0.7	-1	-1.2	-1.3	-1.5	-1.7	-1.9	-2.1	-2.3	-2.7
777600	3.4	2.8	2.6	2.4	2.1	1.7	1.4	1.1	0.9	0.4
864000	3.4	2.8	2.6	2.4	2.1	1.7	1.4	1.1	0.9	0.4
864000	2.6	2	1.7	1.4	1.1	0.7	0.5	0.1	-0.2	-0.9
950400	2.6	2	1.7	1.4	1.1	0.7	0.5	0.1	-0.2	-0.9
950400	1.2	0.7	0.3	0.1	-0.2	-0.5	-0.7	-1	-1.3	-1.8
1036800	1.2	0.7	0.3	0.1	-0.2	-0.5	-0.7	-1	-1.3	-1.8
1036800	-1	-1.5	-1.8	-2	-2.3	-2.5	-2.8	-3	-3.3	-3.9
1123200	-1	-1.5	-1.8	-2	-2.3	-2.5	-2.8	-3	-3.3	-3.9
1123200	-9.6	-10.8	-11.3	-11.4	-11.5	-11.6	-11.6	-11.6	-11.7	-11.9
1209600	-9.6	-10.8	-11.3	-11.4	-11.5	-11.6	-11.6	-11.6	-11.7	-11.9
1209600	-4.4	-4.4	-4.7	-4.9	-5	-5	-5.1	-5.3	-5.4	-5.7
1296000	-4.4	-4.4	-4.7	-4.9	-5	-5	-5.1	-5.3	-5.4	-5.7
1296000	3	2.6	2.3	2	1.8	1.6	1.4	1.1	0.8	0.3
1382400	3	2.6	2.3	2	1.8	1.6	1.4	1.1	0.8	0.3
1382400	2.3	1.8	1.4	1.1	0.9	0.6	0.4	0.1	-0.2	-0.8
1468800	2.3	1.8	1.4	1.1	0.9	0.6	0.4	0.1	-0.2	-0.8
1468800	-4.7	-5.1	-5.3	-5.5	-5.7	-5.9	-6.1	-6.3	-6.6	-7
1555200	-4.7	-5.1	-5.3	-5.5	-5.7	-5.9	-6.1	-6.3	-6.6	-7
1555200	-6.4	-7.1	-7.2	-7.4	-7.5	-7.8	-7.9	-8.1	-8.3	-8.7
1641600	-6.4	-7.1	-7.2	-7.4	-7.5	-7.8	-7.9	-8.1	-8.3	-8.7
1641600	-4.8	-5	-5.3	-5.5	-5.7	-5.9	-6.1	-6.3	-6.5	-7
1728000	-4.8	-5	-5.3	-5.5	-5.7	-5.9	-6.1	-6.3	-6.5	-7
1728000	-7.8	-8	-8.1	-8.1	-8.2	-8.2	-8.3	-8.4	-8.5	-8.7
1814400	-7.8	-8	-8.1	-8.1	-8.2	-8.2	-8.3	-8.4	-8.5	-8.7
1814400	-6.3	-6.7	-6.9	-7.1	-7.3	-7.5	-7.7	-7.9	-8.1	-8.6
1900800	-6.3	-6.7	-6.9	-7.1	-7.3	-7.5	-7.7	-7.9	-8.1	-8.6
1900800	-7.6	-8	-8.3	-8.4	-8.6	-8.7	-8.9	-9	-9.2	-9.6
1987200	-7.6	-8	-8.3	-8.4	-8.6	-8.7	-8.9	-9	-9.2	-9.6
1987200	-10.9	-11.1	-11.3	-11.4	-11.5	-11.6	-11.6	-11.7	-11.8	-12
2073600	-10.9	-11.1	-11.3	-11.4	-11.5	-11.6	-11.6	-11.7	-11.8	-12
2073600	-9.8	-9.9	-10.2	-10.3	-10.4	-10.3	-10.5	-10.7	-10.9	-11.3
2160000	-9.8	-9.9	-10.2	-10.3	-10.4	-10.3	-10.5	-10.7	-10.9	-11.3
2160000	-4.5	-4	-4.2	-4.3	-4.5	-4.5	-4.6	-4.7	-4.8	-5.2
2246400	-4.5	-4	-4.2	-4.3	-4.5	-4.5	-4.6	-4.7	-4.8	-5.2
2246400	-2.9	-2.8	-2.9	-3	-3	-2.9	-3	-3	-3.1	-3.3
2332800	-2.9	-2.8	-2.9	-3	-3	-2.9	-3	-3	-3.1	-3.3
2332800	-6.4	-6.7	-7.1	-7.1	-7.2	-7.2	-7.2	-7.3	-7.3	-7.5
2419200	-6.4	-6.7	-7.1	-7.1	-7.2	-7.2	-7.2	-7.3	-7.3	-7.5
2419200	-2.2	-2.3	-2.4	-2.6	-2.5	-2.3	-2.3	-2.4	-2.5	-2.7
2505600	-2.2	-2.3	-2.4	-2.6	-2.5	-2.3	-2.3	-2.4	-2.5	-2.7
2505600	1.8	1.4	1	0.8	0.5	0.1	-0.1	-0.4	-0.7	-1.3
2592000	1.8	1.4	1	0.8	0.5	0.1	-0.1	-0.4	-0.7	-1.3
2592000	-1	-1.6	-2.1	-2.4	-2.7	-3.1	-3.3	-3.7	-4.1	-4.8
2678400	-1	-1.6	-2.1	-2.4	-2.7	-3.1	-3.3	-3.7	-4.1	-4.8
2678400	-0.3	-0.8	-1.2	-1.4	-1.7	-1.9	-2.2	-2.4	-2.7	-3.3
2764800	-0.3	-0.8	-1.2	-1.4	-1.7	-1.9	-2.2	-2.4	-2.7	-3.3
2764800	-2.2	-2.4	-2.6	-2.6	-2.8	-2.9	-3	-3.1	-3.2	-3.4
2851200	-2.2	-2.4	-2.6	-2.6	-2.8	-2.9	-3	-3.1	-3.2	-3.4
2851200	-0.9	-1	-1.2	-1.3	-1.4	-1.5	-1.6	-1.7	-1.8	-2.2
2937600	-0.9	-1	-1.2	-1.3	-1.4	-1.5	-1.6	-1.7	-1.8	-2.2
2937600	1.3	1	0.7	0.5	0.3	0.1	-0.1	-0.3	-0.6	-1
3024000	1.3	1	0.7	0.5	0.3	0.1	-0.1	-0.3	-0.6	-1
3024000	0.7	0.3	-0.1	-0.4	-0.6	-0.8	-1.1	-1.4	-1.7	-2.4
3110400	0.7	0.3	-0.1	-0.4	-0.6	-0.8	-1.1	-1.4	-1.7	-2.4
3110400	-3.4	-4	-4.6	-4.9	-5.1	-5.3	-5.5	-5.8	-6.1	-6.8
3196800	-3.4	-4	-4.6	-4.9	-5.1	-5.3	-5.5	-5.8	-6.1	-6.8
3196800	-4.9	-6	-6.8	-7.2	-7.4	-7.7	-7.9	-8.1	-8.4	-8.9
3283200	-4.9	-6	-6.8	-7.2	-7.4	-7.7	-7.9	-8.1	-8.4	-8.9
3283200	-6.1	-6.6	-7	-7.4	-7.6	-7.8	-8.1	-8.4	-8.7	-9.3
3369600	-6.1	-6.6	-7	-7.4	-7.6	-7.8	-8.1	-8.4	-8.7	-9.3
3369600	-3	-3.4	-3.8	-4.1	-4.4	-4.9	-5.2	-5.5	-5.8	-6.4
3456000	-3	-3.4	-3.8	-4.1	-4.4	-4.9	-5.2	-5.5	-5.8	-6.4
3456000	-2.8	-3.4	-3.9	-4.2	-4.6	-4.9	-5.2	-5.5	-5.8	-6.4
3542400	-2.8	-3.4	-3.9	-4.2	-4.6	-4.9	-5.2	-5.5	-5.8	-6.4
3542400	-3.4	-4.1	-4.4	-4.7	-5	-5.2	-5.5	-5.8	-6.1	-6.7
3628800	-3.4	-4.1	-4.4	-4.7	-5	-5.2	-5.5	-5.8	-6.1	-6.7
3628800	-3.7	-4.1	-4.4	-4.7	-4.9	-5	-5.3	-5.5	-5.8	-6.3
3715200	-3.7	-4.1	-4.4	-4.7	-4.9	-5	-5.3	-5.5	-5.8	-6.3
3715200	-4.7	-5.5	-6.1	-6.5	-6.8	-7.1	-7.4	-7.7	-8	-8.7
3801600	-4.7	-5.5	-6.1	-6.5	-6.8	-7.1	-7.4	-7.7	-8	-8.7
3801600	-7.4	-8.2	-8.8	-9.1	-9.4	-9.7	-10	-10.4	-10.7	-11.5
3888000	-7.4	-8.2	-8.8	-9.1	-9.4	-9.7	-10	-10.4	-10.7	-11.5
