#1
double zones_prec(9108,11)  # Zones persipitation variation
0	10.4	13	12.1	11.8	12.7	12.2	12.1	11.9	11	11
86400	10.4	13	12.1	11.8	12.7	12.2	12.1	11.9	11	11
86400	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3
172800	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.3
172800	0	0	0	0	0	0	0	0	0	0
259200	0	0	0	0	0	0	0	0	0	0
259200	0.1	1.9	2.6	2	4.1	4.8	4.5	5	3.7	3.3
345600	0.1	1.9	2.6	2	4.1	4.8	4.5	5	3.7	3.3
345600	3.7	9.4	8.7	7.4	10.1	10.2	10.6	10	8.7	8.6
432000	3.7	9.4	8.7	7.4	10.1	10.2	10.6	10	8.7	8.6
432000	21.5	24.8	25	25	24.9	23.7	22.9	21.9	20.7	18.8
518400	21.5	24.8	25	25	24.9	23.7	22.9	21.9	20.7	18.8
518400	10.2	11	10.7	10.8	10.4	9.7	9.3	8.8	8.2	7.7
604800	10.2	11	10.7	10.8	10.4	9.7	9.3	8.8	8.2	7.7
604800	15.6	16.9	17.7	17.5	17.2	16.2	15.6	14.8	13.8	12.2
691200	15.6	16.9	17.7	17.5	17.2	16.2	15.6	14.8	13.8	12.2
691200	7.2	9.6	10.2	9.8	10.6	11.3	10.9	10.6	10.1	9.2
777600	7.2	9.6	10.2	9.8	10.6	11.3	10.9	10.6	10.1	9.2
777600	0.6	3.6	3.3	2.5	4.2	4.5	3.9	4	2.9	2.7
864000	0.6	3.6	3.3	2.5	4.2	4.5	3.9	4	2.9	2.7
864000	7.6	7.4	7.1	6.9	6.9	6.3	6.2	6	5.6	5.3
950400	7.6	7.4	7.1	6.9	6.9	6.3	6.2	6	5.6	5.3
950400	17.4	21.7	20.8	18.9	19.9	19.9	18.2	16.7	15.1	13.2
1036800	17.4	21.7	20.8	18.9	19.9	19.9	18.2	16.7	15.1	13.2
1036800	0	0	0	0	0	0	0	0	0	0
1123200	0	0	0	0	0	0	0	0	0	0
1123200	0	0	0	0	0	0	0	0	0	0
1209600	0	0	0	0	0	0	0	0	0	0
1209600	0	0	0	0	0	0	0	0	0	0
1296000	0	0	0	0	0	0	0	0	0	0
1296000	0.6	0.2	0.6	0.7	0.2	0	0.2	0.3	0.6	0.6
1382400	0.6	0.2	0.6	0.7	0.2	0	0.2	0.3	0.6	0.6
1382400	8.6	7	6	7.2	6.7	6.1	6.6	6.6	5.8	6.4
1468800	8.6	7	6	7.2	6.7	6.1	6.6	6.6	5.8	6.4
1468800	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
1555200	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
1555200	6.8	8.2	8.4	8	8.7	9.1	8.9	8.8	8.7	8.4
1641600	6.8	8.2	8.4	8	8.7	9.1	8.9	8.8	8.7	8.4
1641600	6.7	6.4	6.5	6.4	6.3	5.9	5.8	5.6	5.4	5.2
1728000	6.7	6.4	6.5	6.4	6.3	5.9	5.8	5.6	5.4	5.2
1728000	0	0	0	0	0	0	0	0	0	0
1814400	0	0	0	0	0	0	0	0	0	0
1814400	0	0	0	0	0	0	0	0	0	0
1900800	0	0	0	0	0	0	0	0	0	0
